raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
1 
Pradeep to Lewis, 1 run 
back of a length, wicket-to-wicket line, flicked to the on-side",0.1,1,1.0,"Pradeep to Lewis, 1 run  .back of a length, wicket-to-wicket line, flicked to the on-side",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"0.2 
1 
Pradeep to Hope, 1 run 
squeezed off a full length, out through backward point",0.2,1,1.0,"Pradeep to Hope, 1 run  .squeezed off a full length, out through backward point",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"0.3 
• 
Pradeep to Lewis, no run 
a back-foot slap into the off-side, can't connect properly 
Vinod Rajpal: ""Hello Mr...AM, a genuine ODI score of the 90s...Gut feeling that SriLanka 
will defend this !!"" Oh, how I miss 1990s ODIs... not!",0.3,0,0.0,"Pradeep to Lewis, no run  .a back-foot slap into the off-side, can't connect properly",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"0.4 
4 
Pradeep to Lewis, FOUR runs 
clonked through the covers! High elbow, full face, sweet timing. Drills!",0.4,4,4.0,"Pradeep to Lewis, FOUR runs  .clonked through the covers! High elbow, full face, sweet timing. Drills!",Pradeep,Lewis,4.0,1,0,1,1,4.0,0,,1
"0.5 
• 
Pradeep to Lewis, no run 
sliding back and across to defend back to the bowler",0.5,0,0.0,"Pradeep to Lewis, no run  .sliding back and across to defend back to the bowler",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"0.6 
• 
Pradeep to Lewis, no run 
thumped firmly from a full length, out to cover again 
end of over 16 runs  
WI: 6/0CRR: 6.00 • RRR: 5.46 
Evin Lewis5 (5b 1x4) 
Shai Hope1 (1b) 
Nuwan Pradeep 1-0-6-0",0.6,0,0.0,"Pradeep to Lewis, no run  .thumped firmly from a full length, out to cover again",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Chameera to Hope, no run 
full and straight, worked to the on-side",1.1,0,0.0,"Chameera to Hope, no run  .full and straight, worked to the on-side",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"1.2 
• 
Chameera to Hope, no run 
full face of the bat, punched firmly out to cover",1.2,0,0.0,"Chameera to Hope, no run  .full face of the bat, punched firmly out to cover",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"1.3 
• 
Chameera to Hope, no run 
flashed into the covers, tight and probing line, solid contact but grabbed well with a dive",1.3,0,0.0,"Chameera to Hope, no run  .flashed into the covers, tight and probing line, solid contact but grabbed well with a dive",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"1.4 
• 
Chameera to Hope, no run 
banged in short and bobbles to the keeper, an enthusiastic appeal as Hope got in a 
tangle but nothing doing there. Apart from a good slice of helmet. A mandatory check 
from the physio and on we go",1.4,0,0.0,"Chameera to Hope, no run  .banged in short and bobbles to the keeper, an enthusiastic appeal as Hope got in a  .tangle but nothing doing there. Apart from a good slice of helmet. A mandatory check  .from the physio and on we go",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
