over,commentary,source_url
42.1,"Prasidh to Tom Curran, out Caught by Bhuvneshwar!! Curran backs away to a full ball just outside off, swings hard and slices it high off the toe-end. Tumbling catch from Bhuvneshwar running in from third man and that is the end of that. Prasidh finishes with four-fer on debut, putting the finishing touches on a collapse he started. Tom Curran c Bhuvneshwar b Prasidh 11(16) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.6,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around leg, Curran makes room and punches to deep point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.5,"Bhuvneshwar to Tom Curran, no run, back of a length delivery, Curran clears the front leg looking to tonk it over midwicket but misses. It bounces over the top of middle stump",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.4,"Bhuvneshwar to Mark Wood, 1 run, pitched right up looking for the blockhole, Wood squeezes it off a thick inside edge down to fine leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.3,"Bhuvneshwar to Mark Wood, no run, short of length delivery around off, blocked to cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.2,"Bhuvneshwar to Mark Wood, no run, length ball wide of off, left alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around middle, Curran punches through midwicket. Bhuvneshwar has to chase after it himself. The two batsmen think about a second but decide against it",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.6,"Kuldeep Yadav to Mark Wood, no run, slips in the googly from round the wicket to beat Wood on the outside edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.5,"Kuldeep Yadav to Tom Curran, 1 run, pushed through on middle, back of a length, Curran clips it with the turn through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.4,"Kuldeep Yadav to Tom Curran, no run, chopped into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.3,"Kuldeep Yadav to Tom Curran, FOUR, has he got hold of this? Not quite, but he has found the gap. Slogs across the line off a flighted delivery on leg, probably comes close to the bottom of his bat but beats deep midwicket to his left",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
