over,commentary,source_url
N/A,"Shastri's ideology of playing with intent, has rubbed off on Kohli's India - Ajay Jadeja",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Shastri's ideology of playing with intent, has rubbed off on Kohli's India - Ajay Jadeja",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"The pitch today seemed more English than Indian, but India still adapted better and then managed to turn the tables dramatically every time the game was slipping away. And they saw the emergence of more debutants doing more awesome things. 1-0 it is to the hosts. That's it from us for tonight. It's a goodbye from Sagar Chawla on behalf of MS Ramakrishnan, Rishi Roy and Mukesh Gowda.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Shikhar Dhawan | Player of the Match: Very happy with my performance - more than that, our team won. Was doing good gym sessions, running sessions and net sessions. All the smart work paid off. We knew ball was swinging and seaming as well, so we knew we had to stay at the wicket and play close to the body. I'm not a person who gets too sad or too happy. Wasn't in a rush to score hundred. Unfortunately it went to hand, that's alright. It happens. When I wasn't playing I was like how I could give to the team. I was being a good 12th man, running around, serving water. In my head it was clear that when I get an opportunity, I will grab it.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Virat Kohli | India captain: This is one of our sweetest wins in the recent past. This one is right up there with any other. Getting nine wickets so quickly is outstanding. To come back into the game the way they did is brilliant. I'm a really, really proud man right now. Team showed great character and intensity. As I mentioned in the past as well, we promote players who have intent. Special mention to Shikhar's innings as well. KL as well, back among the runs. Want to back the people who we know will go out and do a selfless job. For every spot we have two-three players available. Great signs for Indian cricket. Right now we are on the right path and have a big pool of players to choose from. Shikhar's body language was amazing when he wasn't playing. He was so helpful for us. Today he deserved the result. He batted in the most toughest phase today and got 95 which is more valuable than what the scoreboard shows. The ploy was that when we got to 100-partnership, between overs 31 and 40, I told Shikhar I'll take the bowling on. Few wickets pushed us back a little bit. It's a fair assessment (that we were below par). Under lights as well, the ball was coming on nicely.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Eoin Morgan | England captain: Did a lot of things right today. Wicket was brilliant as well which made for an entertaining game. There was something for the seamers but if you got in, you could score heavily too. Our bad days with the bat make it look worse than usual. Need to execute better than we did today. When you look at our top seven in particular, we've all scored under 60 ball hundreds. That's the way we want to play. With one eye on the WC, we want to try and push the envelope in that regard. Sometimes it doesn't work. But for us it's better to lose like that than losing by 10-20 runs. That's the way we'll continue playing. Fitness levels have moved the game forward, bats have moved the game forward. Important for us to dictate the way we play and reinforce the method that's worked for us. Our bowlers did an outstanding job with traditional Test lengths and line that proved effective. Didn't probably play well enough to take advantage of the dew. Which is disappointing because the toss is an advantage here in India.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Bhuvneshwar Kumar the most skilful white-ball bowler in the world: Michael Vaughan,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Bhuvneshwar Kumar the most skilful white-ball bowler in the world: Michael Vaughan,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Today's stats, brought to you by Deepu Narayanan:",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Biggest ODI defeats for England since Apr 2015 (by runs)
219 vs SL Colombo 2018
66 vs Ind Pune 2021 *
64 vs Aus Lord's 2015
64 vs Aus Lord's 2019
59 vs Aus Southampton 2015",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
