over,commentary
42.1,"Prasidh to Tom Curran, out Caught by Bhuvneshwar!! Curran backs away to a full ball just outside off, swings hard and slices it high off the toe-end. Tumbling catch from Bhuvneshwar running in from third man and that is the end of that. Prasidh finishes with four-fer on debut, putting the finishing touches on a collapse he started. Tom Curran c Bhuvneshwar b Prasidh 11(16) [4s-1]"
41.6,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around leg, Curran makes room and punches to deep point"
41.5,"Bhuvneshwar to Tom Curran, no run, back of a length delivery, Curran clears the front leg looking to tonk it over midwicket but misses. It bounces over the top of middle stump"
41.4,"Bhuvneshwar to Mark Wood, 1 run, pitched right up looking for the blockhole, Wood squeezes it off a thick inside edge down to fine leg"
41.3,"Bhuvneshwar to Mark Wood, no run, short of length delivery around off, blocked to cover"
41.2,"Bhuvneshwar to Mark Wood, no run, length ball wide of off, left alone"
41.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around middle, Curran punches through midwicket. Bhuvneshwar has to chase after it himself. The two batsmen think about a second but decide against it"
40.6,"Kuldeep Yadav to Mark Wood, no run, slips in the googly from round the wicket to beat Wood on the outside edge"
40.5,"Kuldeep Yadav to Tom Curran, 1 run, pushed through on middle, back of a length, Curran clips it with the turn through square leg"
40.4,"Kuldeep Yadav to Tom Curran, no run, chopped into the off-side"
40.3,"Kuldeep Yadav to Tom Curran, FOUR, has he got hold of this? Not quite, but he has found the gap. Slogs across the line off a flighted delivery on leg, probably comes close to the bottom of his bat but beats deep midwicket to his left"
40.2,"Kuldeep Yadav to Tom Curran, no run, hammered down to long-on as Kuldeep floats one in the slot. Doesn't take the single"
40.1,"Kuldeep Yadav to Tom Curran, no run, flighted up outside off, Curran slaps it to cover"
39.6,"Bhuvneshwar to Mark Wood, no run, good length ball on middle, defended down the pitch"
39.5,"Bhuvneshwar to Tom Curran, 1 run, short of length delivery just outside off, steered through point"
39.4,"Bhuvneshwar to Mark Wood, 1 run, back of a length delivery just outside off, Wood runs it down to third man"
39.3,"Bhuvneshwar to Mark Wood, no run, good length ball on off, defended forward"
39.2,"Bhuvneshwar to Adil Rashid, out Caught by Rahul!! Lovely line, length and a bit of nip and that's the end of Rashid. Back of a length in the channel just outside off, Rashid's caught in the crease looking to defend. Fences it through. Adil Rashid c Rahul b Bhuvneshwar 0(5)"
39.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery just outside off, Curran gets a thick edge down to third man looking to defend"
38.6,"Krunal Pandya to Adil Rashid, no run, length ball just outside off, defended to point"
38.5,"Krunal Pandya to Adil Rashid, no run, left alone outside off"
38.4,"Krunal Pandya to Adil Rashid, no run, almost chips it back down the pitch. Falls short of Krunal"
38.3,"Krunal Pandya to Adil Rashid, no run, sliding in on middle, Rashid glances to short fine. He looks for a single but is sent back amid a cacophony of noises from the surrounding fielders"
38.2,"Krunal Pandya to Tom Curran, 1 run, pushed down to long-off"
