Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
90+4,,,Build-up Play,The referee blows for the end of today's match.,,,,,25600388
90+4,Chris Brunt,West Brom,Build-up Play,The corner by Chris Brunt (West Brom) lacks accuracy as it's hit with too much power.,,,,,25600388
90+4,Chris Brunt,West Brom,Build-up Play,"The free kick is delivered by Chris Brunt (West Brom) but it's not one of his best and is easily cleared. We are about to witness a corner kick, another promising situation.",,,,,25600388
90+4,Chris Brunt,West Brom,Build-up Play,Chris Brunt (West Brom) takes the ball and sets it for the free kick.,,,,,25600388
90+4,Luke Shaw,Southampton,Foul,Luke Shaw (Southampton) was too forceful with his tackle and Howard Webb interrupted the game to signal a free kick. West Brom have a free kick.,,,,,25600388
90+1,Tired Jay Rodriguez,Southampton,Substitution,"Here comes a substitution. Tired Jay Rodriguez (Southampton) left the pitch, and Guly Do Prado (Southampton) is coming on to help his team.",,Tired Jay Rodriguez,Guly Do Prado,Southampton,25600388
90+1,Shane Long,West Brom,Save,"Shane Long (West Brom) collects a great pass inside the box and misses a golden opportunity. His low drive is headed for the bottom right corner, but the goalkeeper pulls off a marvellous diving save and denies him.",,,,,25600388
90,Matej Vydra,West Brom,Build-up Play,Matej Vydra (West Brom) and Liam Ridgewell combine well with a quick one-two to trick their opponent.,,,,,25600388
89,James Morrison,West Brom,Shot,James Morrison (West Brom) receives a precise pass and threatens the keeper with a long-range shot. His attempt goes miles wide of the left post.,,,,,25600388
88,Matej Vydra,West Brom,Build-up Play,Matej Vydra (West Brom) quickly takes the corner kick with a short pass.,,,,,25600388
87,Morgan Amalfitano,West Brom,Substitution,Here's the change. Morgan Amalfitano leaves the pitch and Matej Vydra (West Brom) comes on as a substitute.,,Morgan Amalfitano,Matej Vydra,West Brom,25600388
86,Liam Ridgewell,West Brom,Build-up Play,Liam Ridgewell (West Brom) crosses the ball forward but it is intercepted.,,,,,25600388
84,James Ward-Prowse,Southampton,Substitution,Substitution. James Ward-Prowse (Southampton) on for Adam Lallana.,,James Ward-Prowse,Adam Lallana,Southampton,25600388
84,Morgan Amalfitano,West Brom,Build-up Play,The resulting corner from Morgan Amalfitano (West Brom) is cleared.,,,,,25600388
84,Chris Brunt,West Brom,Build-up Play,"Chris Brunt (West Brom) produces a quality pass into the box, the opposition's defence intercepts the ball and spanks it away. The assistant referee points towards the corner flag and it's going to be a corner kick.",,,,,25600388
83,Gaston Ramirez,Southampton,Shot,"A precise low pass is received by Gaston Ramirez (Southampton), who makes a yard for himself on the edge of the box, but his poorly placed shot sails well over the bar. The ball crosses the byline and it's going to be a goal kick.",,,,,25600388
