Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,17/08/13,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,15,18,4,3,4,5,1,0,2013-14
E0,17/08/13,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,11,12,6,1,1,0,0,2013-14
E0,17/08/13,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,19,13,10,6,8,2,0,0,0,2013-14
E0,17/08/13,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,14,14,6,1,0,3,0,0,2013-14
E0,17/08/13,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,13,10,7,4,1,3,0,0,2013-14
E0,17/08/13,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,14,24,4,8,4,0,0,0,2013-14
E0,17/08/13,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,10,7,4,3,0,1,0,0,2013-14
E0,18/08/13,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,7,16,5,1,0,1,0,0,2013-14
E0,18/08/13,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,6,9,3,7,1,0,0,0,2013-14
E0,19/08/13,Man City,Newcastle,4,0,H,2,0,H,A Marriner,20,5,9,7,8,1,2,3,0,1,2013-14
E0,21/08/13,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,12,13,1,2,1,4,0,0,2013-14
E0,24/08/13,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,9,8,8,2,3,3,0,0,2013-14
E0,24/08/13,Everton,West Brom,0,0,D,0,0,D,R East,22,7,14,15,11,1,1,1,0,0,2013-14
E0,24/08/13,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,10,8,1,8,2,2,0,0,2013-14
E0,24/08/13,Hull,Norwich,1,0,H,1,0,H,M Jones,6,13,14,19,1,5,1,1,1,0,2013-14
E0,24/08/13,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,16,6,12,14,5,4,0,1,0,0,2013-14
E0,24/08/13,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,12,13,5,2,2,2,0,0,2013-14
E0,24/08/13,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,13,6,7,0,3,0,0,0,2013-14
E0,25/08/13,Cardiff,Man City,3,2,H,0,0,D,L Probert,9,16,2,9,3,8,0,0,0,0,2013-14
E0,25/08/13,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,10,15,8,3,1,4,0,0,2013-14
E0,26/08/13,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,9,9,4,1,0,2,0,0,2013-14
E0,31/08/13,Cardiff,Everton,0,0,D,0,0,D,A Taylor,4,13,11,9,4,5,1,1,0,0,2013-14
E0,31/08/13,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,6,6,6,1,0,0,1,2013-14
E0,31/08/13,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,15,14,7,4,2,3,0,0,2013-14
E0,31/08/13,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,13,9,13,2,2,2,0,0,2013-14
E0,31/08/13,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,11,15,5,5,0,0,0,0,2013-14
E0,31/08/13,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,10,12,3,4,2,1,0,0,2013-14
E0,01/09/13,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,15,14,3,6,2,2,0,0,2013-14
E0,01/09/13,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,15,15,2,7,2,4,0,0,2013-14
E0,01/09/13,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,10,14,2,3,4,3,0,0,2013-14
E0,14/09/13,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,9,11,4,2,1,4,0,0,2013-14
E0,14/09/13,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,10,12,5,7,0,4,0,0,2013-14
E0,14/09/13,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,9,12,4,5,0,1,0,0,2013-14
E0,14/09/13,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,8,8,6,2,1,2,0,0,2013-14
E0,14/09/13,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,8,11,10,1,1,2,0,1,2013-14
E0,14/09/13,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,13,11,2,4,1,1,0,0,2013-14
E0,14/09/13,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,12,10,6,7,1,2,0,0,2013-14
E0,14/09/13,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,2,12,8,1,1,3,0,0,2013-14
E0,15/09/13,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,12,10,10,4,1,3,0,0,2013-14
E0,16/09/13,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,7,10,3,7,2,3,0,0,2013-14
E0,21/09/13,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,11,9,13,3,0,0,0,0,2013-14
E0,21/09/13,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,6,9,6,6,0,1,0,0,2013-14
E0,21/09/13,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,11,8,3,3,1,1,0,0,2013-14
E0,21/09/13,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,15,10,7,4,1,0,0,0,2013-14
E0,21/09/13,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,9,10,5,6,0,2,0,0,2013-14
E0,21/09/13,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,16,12,5,5,2,1,1,0,2013-14
E0,22/09/13,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,15,6,7,0,2,0,0,2013-14
