sample,error
1,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_1_home_team_stats.csv'
2,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_2_home_team_stats.csv'
3,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_3_home_team_stats.csv'
4,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_4_home_team_stats.csv'
5,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_5_home_team_stats.csv'
6,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_6_home_team_stats.csv'
7,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_7_home_team_stats.csv'
8,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_8_home_team_stats.csv'
9,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_9_home_team_stats.csv'
10,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_10_home_team_stats.csv'
11,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_11_home_team_stats.csv'
12,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_12_home_team_stats.csv'
13,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_13_home_team_stats.csv'
14,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_14_home_team_stats.csv'
15,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_15_home_team_stats.csv'
16,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_16_home_team_stats.csv'
17,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_17_home_team_stats.csv'
18,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_18_home_team_stats.csv'
19,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_19_home_team_stats.csv'
20,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_20_home_team_stats.csv'
21,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_21_home_team_stats.csv'
22,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_22_home_team_stats.csv'
23,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_23_home_team_stats.csv'
24,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_24_home_team_stats.csv'
25,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_25_home_team_stats.csv'
26,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_26_home_team_stats.csv'
27,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_27_home_team_stats.csv'
