Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,2,0,1,4,0,0,0,0
Player11,3,1,0,0,2,0,0,0
Player14,1,0,0,0,0,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,0,0,0,1,2,0,0,0
Player4,3,0,0,1,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,3,2,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,3,0,0,0,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,3,0,0,1,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player25,1,0,0,2,2,0,0,0
Player26,1,0,0,1,2,1,0,0
Player27,1,0,0,0,0,0,0,0
Player28,1,0,0,1,1,0,0,0
Player29,0,0,0,1,0,0,0,0
Player31,1,0,0,0,3,1,0,0
Player32,0,0,0,0,1,0,0,0
Player34,0,0,0,2,1,0,0,0
