Sample #,ID in Training Set,Mapping,Match Stats (Historical Data),Real Life Match (Most likely Match that fits),Multilingual Link
2,25513267,Man United vs Tottenham on 01/01/14 (Season: 2013-14),Season: 2013-14,"MUN V TOT, MD20, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/0GvFEVJf/#/resumen-del-partido/comentarios-en-directo/0
3,25513268,West Brom vs Newcastle on 01/01/14 (Season: 2013-14),Season: 2013-14,"WBA v NEW, MD20, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/SSF9zDtE/#/resumen-del-partido/resumen-del-partido
4,25513270,Liverpool vs Hull on 01/01/14 (Season: 2013-14),Season: 2013-14,"LIV v HUL, MD20, Premier Leaguee, 2013-14",https://www.flashscore.es/partido/futbol/IikAFB4l/#/resumen-del-partido/comentarios-en-directo/0
5,25513272,Stoke vs Everton on 01/01/14 (Season: 2013-14),Season: 2013-14,"STK v EVE, MD20, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/nXxNC9l7/#/resumen-del-partido/comentarios-en-directo/0
6,25513273,Swansea vs Man City on 01/01/14 (Season: 2013-14),Season: 2013-14,"SWA v MCI, MD20, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/O80nl0of/#/resumen-del-partido/comentarios-en-directo/0
7,25513331,Fulham vs West Ham on 01/01/14 (Season: 2013-14),Season: 2013-14,"FUL v WHU, MD20, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/4lo6Gikr/#/resumen-del-partido/estadisticas-del-partido/0
9,25600388,Southampton vs West Brom on 11/01/14 (Season: 2013-14),Season: 2013-14,"SOU v WBA, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/SjbdR830/#/resumen-del-partido/estadisticas-del-partido/0
10,25600393,Hull vs Chelsea on 11/01/14 (Season: 2013-14),Season: 2013-14,"HUL v CHE, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/fw0lTUYm/#/resumen-del-partido/comentarios-en-directo/0
11,25600463,Everton vs Norwich on 11/01/14 (Season: 2013-14),Season: 2013-14,"EVE v NOR, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/zgJHYjBQ/#/resumen-del-partido/comentarios-en-directo/0
12,25600466,Man United vs Swansea on 11/01/14 (Season: 2013-14),Season: 2013-14,"MUN v SWA, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/ULVnnvG6/#/resumen-del-partido/comentarios-en-directo/0
13,25600519,Tottenham vs Crystal Palace on 11/01/14 (Season: 2013-14),Season: 2013-14,"TOT v CRY, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/8064PnYC/#/resumen-del-partido/comentarios-en-directo/0
14,25600520,Fulham vs Sunderland on 11/01/14 (Season: 2013-14),Season: 2013-14,"FUL v SUN, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/x25qUAJs/#/resumen-del-partido/comentarios-en-directo/0
15,25609799,Stoke vs Liverpool on 12/01/14 (Season: 2013-14),Season: 2013-14,"STK v LIV, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/QyHaQSI6/#/resumen-del-partido/comentarios-en-directo/0
16,25609826,Newcastle vs Man City on 12/01/14 (Season: 2013-14),Season: 2013-14,"NEW v MCI, MD21, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/YTbhSllf/#/resumen-del-partido/comentarios-en-directo/0
18,25693305,West Ham vs Newcastle on 18/01/14 (Season: 2013-14),Season: 2013-14,"WHU v NEW, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/n7gWwnm6/#/resumen-del-partido/comentarios-en-directo/0
19,25693306,Man City vs Cardiff on 18/01/14 (Season: 2013-14),Season: 2013-14,"MCI v CAR, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/OrVjobVC/#/resumen-del-partido/comentarios-en-directo/0
21,25693406,Sunderland vs Southampton on 18/01/14 (Season: 2013-14),Season: 2013-14,"SUN v SOU, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/S4wVu8Ig/#/resumen-del-partido/comentarios-en-directo/0
22,25693407,Arsenal vs Fulham on 18/01/14 (Season: 2013-14),Season: 2013-14,"ARS v FUL, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/ni58O6mJ/#/resumen-del-partido/comentarios-en-directo/0
23,25693671,Crystal Palace vs Stoke on 18/01/14 (Season: 2013-14),Season: 2013-14,"CRY v STK, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/EccfnAuQ/#/resumen-del-partido/comentarios-en-directo/0
24,25701613,Chelsea vs Man United on 19/01/14 (Season: 2013-14),Season: 2013-14,"CHE v MUN, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/z7bjmjQJ/#/resumen-del-partido/comentarios-en-directo/0
25,25701614,Swansea vs Tottenham on 19/01/14 (Season: 2013-14),Season: 2013-14,"SWA v TOT, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/pj7ER6ZF/#/resumen-del-partido/comentarios-en-directo/0
26,25708307,West Brom vs Everton on 20/01/14 (Season: 2013-14),Season: 2013-14,"WBA v EVE, MD22, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/6exZvSXa/#/resumen-del-partido/comentarios-en-directo/0
27,25822239,Norwich vs Newcastle on 28/01/14 (Season: 2013-14),Season: 2013-14,"NOR v NEW, MD23, Premier League 2013-14",https://www.flashscore.es/partido/futbol/zTZQaT9P/#/resumen-del-partido/comentarios-en-directo/0
28,25822243,Crystal Palace vs Hull on 28/01/14 (Season: 2013-14),Season: 2013-14,"CRY v HUL, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/KKivxQHI/#/resumen-del-partido/comentarios-en-directo/0
29,25822244,Liverpool vs Everton on 28/01/14 (Season: 2013-14),Season: 2013-14,"LIV v EVE, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/YNerypXO/#/resumen-del-partido/comentarios-en-directo/0
31,25822328,Swansea vs Fulham on 28/01/14 (Season: 2013-14),Season: 2013-14,"SWA v FUL, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/AZ393uos/#/resumen-del-partido/comentarios-en-directo/0
32,25822391,Man United vs Cardiff on 28/01/14 (Season: 2013-14),Season: 2013-14,"MUN v CAR, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/IsCs8LxQ/#/resumen-del-partido/comentarios-en-directo/0
34,25838298,Tottenham vs Man City on 29/01/14 (Season: 2013-14),Season: 2013-14,"TOT v MCI, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/SQE5ho2a/#/resumen-del-partido/comentarios-en-directo/0
36,25838369,Chelsea vs West Ham on 29/01/14 (Season: 2013-14),Season: 2013-14,"CHE v WHU, MD23, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/p2P0gRng/#/resumen-del-partido/comentarios-en-directo/0
37,25892174,West Ham vs Swansea on 01/02/14 (Season: 2013-14),Season: 2013-14,"WHU v SWA, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/WlhI1JFg/#/resumen-del-partido/comentarios-en-directo/0
38,25892225,Fulham vs Southampton on 01/02/14 (Season: 2013-14),Season: 2013-14,"FUL v SOU, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/CEGHkqnI/#/resumen-del-partido/comentarios-en-directo/0
