Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,3,2,1,0,0
Player11,2,0,0,0,1,0,0,0
Player15,1,0,0,0,0,0,0,0
Player16,2,0,0,1,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,3,1,0,2,0,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,3,0,0,0,0,0,0,0
Player8,3,0,0,0,2,0,0,0
Player9,3,0,0,1,1,0,0,0
Player20,1,1,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,2,0,0,0
Player23,1,0,0,0,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,0,0,0,1,2,0,0,0
Player28,6,0,0,0,1,0,0,0
Player31,1,0,0,3,0,0,0,0
Player33,0,0,0,1,0,0,0,0
Player36,1,0,0,0,0,0,0,0
