Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,0,0,0,0
Player11,4,1,0,1,0,0,0,0
Player16,0,0,0,1,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,0,0,0,2,0,0,0,0
Player6,3,1,0,1,0,0,0,0
Player7,0,0,0,0,1,1,0,0
Player8,2,0,0,1,1,0,0,0
Player9,1,0,0,1,0,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,1,0,0,2,4,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,5,0,0,0,1,0,0,0
Player28,0,0,0,1,2,1,0,0
Player29,2,0,0,2,2,0,0,0
Player30,0,0,0,0,2,0,0,0
Player35,1,0,0,0,1,0,0,0
Player36,0,0,0,0,1,0,0,0
