Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,1,2,0,0,0
Player11,1,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,1,0,2,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,2,1,0,0,1,0,0,0
Player19,4,0,0,0,0,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,2,1,0,0,1,0,0,0
Player25,2,0,0,0,1,0,0,0
Player27,5,0,0,1,0,0,0,0
Player28,4,0,0,1,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player32,1,0,0,0,1,0,0,0
Player35,0,0,0,0,1,0,0,0
